2098,1409,360.67,27.83,297.33,212.67,0.49,-1,-1,-1
2098,1411,302.67,275.33,369.33,173.33,0.48,-1,-1,-1
2099,1409,362.00,25.92,302.00,216.75,0.49,-1,-1,-1
2099,1412,757.33,206.33,242.67,129.00,0.48,-1,-1,-1
2100,1409,363.33,31.25,297.33,207.08,0.49,-1,-1,-1
2100,1413,958.67,169.17,144.00,99.67,0.50,-1,-1,-1
2101,1409,364.00,24.42,294.67,217.92,0.49,-1,-1,-1
2101,1414,994.00,129.17,96.00,78.33,0.47,-1,-1,-1
2101,1415,355.33,242.00,412.67,191.33,0.42,-1,-1,-1
2102,1409,364.00,24.75,294.67,217.58,0.49,-1,-1,-1
2102,1414,994.00,129.17,96.00,78.33,0.47,-1,-1,-1
2102,1415,355.33,242.33,412.67,190.67,0.42,-1,-1,-1
2103,1409,362.67,25.33,298.67,220.67,0.49,-1,-1,-1
2103,1416,780.67,68.08,112.00,51.00,0.47,-1,-1,-1
2103,1417,890.67,138.17,150.67,125.00,0.46,-1,-1,-1
2104,1409,364.00,24.92,296.67,219.75,0.49,-1,-1,-1
2104,1416,780.67,68.00,112.00,51.00,0.47,-1,-1,-1
2104,1417,890.67,138.08,150.67,125.25,0.46,-1,-1,-1
2105,1409,384.33,29.25,339.67,241.75,0.48,-1,-1,-1
2105,1418,552.67,21.71,72.67,35.54,0.46,-1,-1,-1
2105,1419,805.33,86.92,142.67,72.50,0.46,-1,-1,-1
2106,1409,415.00,41.92,398.33,285.75,0.39,-1,-1,-1
2107,1409,471.00,66.33,525.00,359.67,0.26,-1,-1,-1
2108,1420,268.83,44.42,81.83,58.75,0.40,-1,-1,-1
2109,1421,313.67,63.25,94.00,71.67,0.48,-1,-1,-1
2110,1421,313.67,63.33,94.00,71.67,0.48,-1,-1,-1
2111,1421,448.00,129.00,157.33,117.00,0.48,-1,-1,-1
2111,1422,242.33,37.88,76.00,52.12,0.46,-1,-1,-1
2112,1421,448.33,129.00,157.33,117.00,0.48,-1,-1,-1
2112,1422,242.33,37.88,76.00,52.12,0.46,-1,-1,-1
2113,1422,351.33,76.50,104.00,80.83,0.48,-1,-1,-1
2114,1422,430.67,117.33,143.33,105.00,0.48,-1,-1,-1
2115,1423,573.33,187.50,221.33,154.17,0.47,-1,-1,-1
2143,1424,1010.67,129.00,169.33,84.33,0.47,-1,-1,-1
2144,1424,1010.67,128.83,169.33,84.33,0.47,-1,-1,-1
2145,1425,490.67,11.92,62.67,35.92,0.41,-1,-1,-1
2146,1425,490.67,11.92,62.67,35.92,0.41,-1,-1,-1
2147,1426,226.83,23.83,67.00,46.83,0.42,-1,-1,-1
2148,1426,226.83,23.90,67.00,46.77,0.42,-1,-1,-1
2149,1427,334.33,63.00,98.00,66.00,0.47,-1,-1,-1
2150,1427,334.33,63.04,98.00,65.96,0.47,-1,-1,-1
2151,1428,426.33,104.75,137.33,91.58,0.50,-1,-1,-1
2152,1428,426.33,104.75,137.33,91.58,0.50,-1,-1,-1
2153,1428,472.67,126.42,157.33,103.92,0.50,-1,-1,-1
2154,1428,472.67,126.42,157.33,103.92,0.50,-1,-1,-1
2155,1428,480.00,130.25,162.67,105.75,0.51,-1,-1,-1
2156,1428,480.33,130.25,162.67,106.08,0.51,-1,-1,-1
2157,1428,481.67,131.25,161.33,106.08,0.51,-1,-1,-1
2158,1428,482.00,131.25,161.33,106.08,0.51,-1,-1,-1
2159,1428,481.33,131.75,162.00,105.58,0.51,-1,-1,-1
2160,1428,481.33,131.75,162.00,105.58,0.51,-1,-1,-1
2161,1429,293.00,250.33,90.67,84.00,0.45,-1,-1,-1
2161,1430,296.33,206.67,77.00,58.33,0.45,-1,-1,-1
2162,1429,293.00,249.67,91.33,84.67,0.45,-1,-1,-1
2162,1430,296.00,205.67,75.00,58.67,0.44,-1,-1,-1
2163,1429,293.17,249.67,88.17,84.67,0.46,-1,-1,-1
2163,1430,295.67,205.67,76.33,58.67,0.45,-1,-1,-1
2164,1429,292.67,249.00,87.00,84.67,0.46,-1,-1,-1
2164,1430,295.83,205.67,76.83,58.00,0.44,-1,-1,-1
2165,1429,292.67,249.00,89.67,85.33,0.45,-1,-1,-1
2165,1430,295.50,204.67,77.50,59.33,0.45,-1,-1,-1
2166,1429,292.67,249.17,87.33,85.00,0.46,-1,-1,-1
2166,1430,295.67,206.50,74.67,58.00,0.44,-1,-1,-1
2167,1429,292.83,249.33,87.83,84.67,0.45,-1,-1,-1
2167,1430,295.17,206.00,78.50,58.00,0.45,-1,-1,-1
2168,1429,292.67,249.33,87.00,84.33,0.46,-1,-1,-1
2168,1430,295.50,206.67,75.50,57.67,0.46,-1,-1,-1
2168,1431,495.33,141.33,96.00,33.33,0.43,-1,-1,-1
2169,1429,292.17,249.33,88.83,85.33,0.46,-1,-1,-1
2169,1430,296.17,207.00,76.50,57.00,0.46,-1,-1,-1
2170,1429,291.83,250.00,90.17,84.33,0.46,-1,-1,-1
2170,1430,295.67,207.00,76.33,57.67,0.46,-1,-1,-1
2171,1429,292.00,249.67,88.33,84.67,0.46,-1,-1,-1
2171,1430,296.33,207.17,73.33,57.33,0.47,-1,-1,-1
2172,1429,292.50,249.00,87.50,85.67,0.45,-1,-1,-1
2172,1430,296.00,206.83,77.33,57.67,0.46,-1,-1,-1
2173,1429,293.33,249.17,86.67,84.33,0.47,-1,-1,-1
2173,1430,296.00,207.00,75.33,57.33,0.47,-1,-1,-1
2174,1429,291.50,248.17,89.17,89.33,0.45,-1,-1,-1
2174,1430,294.50,206.17,80.17,58.33,0.38,-1,-1,-1
2175,1429,289.33,255.17,96.33,90.83,0.39,-1,-1,-1
2175,1430,292.50,208.67,83.50,60.00,0.36,-1,-1,-1
2176,1430,289.67,210.17,78.00,67.67,0.46,-1,-1,-1
2176,1432,308.67,272.83,148.67,111.17,0.47,-1,-1,-1
2177,1430,287.33,217.67,79.33,77.00,0.49,-1,-1,-1
2177,1433,396.67,301.00,240.67,123.33,0.45,-1,-1,-1
2178,1434,654.00,330.00,294.67,124.00,0.49,-1,-1,-1
2178,1435,283.67,229.33,92.67,89.00,0.48,-1,-1,-1
2179,1435,302.33,242.50,102.00,96.17,0.49,-1,-1,-1
2179,1436,1052.00,345.33,228.00,106.67,0.48,-1,-1,-1
2180,1437,326.17,263.00,145.17,96.00,0.50,-1,-1,-1
2181,1438,284.67,230.17,78.67,74.33,0.43,-1,-1,-1
2181,1439,387.33,282.17,204.67,110.83,0.43,-1,-1,-1
2182,1438,275.83,246.33,84.83,86.00,0.47,-1,-1,-1
2182,1440,508.00,306.33,262.00,120.00,0.49,-1,-1,-1
2183,1441,695.33,329.67,293.33,124.67,0.49,-1,-1,-1
2183,1435,302.33,242.50,102.00,96.17,0.30,-1,-1,-1
2184,1442,935.33,355.33,305.33,124.00,0.49,-1,-1,-1
2184,1443,313.50,288.50,153.83,126.17,0.46,-1,-1,-1
2185,1444,269.67,244.50,103.67,88.00,0.45,-1,-1,-1
2185,1445,1203.33,364.33,76.67,118.00,0.44,-1,-1,-1
2186,1444,286.67,263.50,130.67,107.17,0.31,-1,-1,-1
2186,1446,590.00,352.67,286.67,159.33,0.48,-1,-1,-1
2187,1447,354.00,296.17,192.00,126.17,0.44,-1,-1,-1
2187,1448,861.33,376.00,286.67,144.67,0.42,-1,-1,-1
2188,1449,517.67,330.50,253.67,139.50,0.48,-1,-1,-1
2189,1450,786.67,360.67,266.67,140.00,0.49,-1,-1,-1
2190,1451,1080.00,384.67,200.00,129.33,0.47,-1,-1,-1
2204,1452,0.08,451.67,252.25,190.67,0.44,-1,-1,-1
2205,1453,345.33,446.33,418.00,192.00,0.45,-1,-1,-1
2206,1454,908.00,436.00,372.00,174.00,0.48,-1,-1,-1
2207,1455,287.33,393.00,418.67,186.00,0.45,-1,-1,-1
2208,1456,877.33,389.67,368.00,169.33,0.50,-1,-1,-1
2208,1457,922.67,146.00,56.00,28.33,0.44,-1,-1,-1
2209,1458,728.67,141.75,80.00,29.25,0.41,-1,-1,-1
2210,1459,533.33,143.00,86.67,30.67,0.42,-1,-1,-1
2211,1460,320.83,142.92,91.17,32.25,0.43,-1,-1,-1
2212,1461,109.00,147.83,92.17,33.00,0.45,-1,-1,-1
2220,1462,350.00,391.00,365.33,140.67,0.46,-1,-1,-1
2223,1463,914.67,366.67,362.67,124.67,0.46,-1,-1,-1
2224,1464,223.33,351.33,363.33,140.00,0.47,-1,-1,-1
2225,1465,1092.00,343.33,188.00,124.00,0.47,-1,-1,-1
2229,1466,637.00,400.33,372.33,138.67,0.48,-1,-1,-1
2235,1467,368.00,488.67,440.00,182.67,0.42,-1,-1,-1
2236,1468,1158.00,461.33,121.33,166.67,0.44,-1,-1,-1
2243,1469,285.33,149.67,92.67,33.00,0.43,-1,-1,-1
2257,1470,252.17,149.58,90.17,29.58,0.44,-1,-1,-1
2260,1471,362.00,151.33,88.00,47.00,0.42,-1,-1,-1
2262,1472,922.00,145.17,65.33,31.83,0.44,-1,-1,-1
2267,1473,944.67,147.83,50.67,28.50,0.41,-1,-1,-1
2268,1473,922.67,146.67,62.67,30.83,0.43,-1,-1,-1
2269,1474,766.00,359.67,297.33,160.67,0.46,-1,-1,-1
2269,1475,923.33,146.58,50.67,29.92,0.43,-1,-1,-1
2272,1476,922.67,146.25,50.67,30.08,0.44,-1,-1,-1
2273,1476,924.00,146.33,49.33,30.00,0.44,-1,-1,-1
2274,1476,923.33,146.25,49.33,29.92,0.43,-1,-1,-1
2275,1476,924.00,146.08,49.33,30.08,0.45,-1,-1,-1
2276,1476,923.33,146.33,50.67,30.00,0.45,-1,-1,-1
2276,1477,1112.67,129.17,110.67,61.83,0.43,-1,-1,-1
2277,1476,923.33,146.25,50.67,30.25,0.44,-1,-1,-1
2277,1477,1116.67,130.33,70.67,55.67,0.35,-1,-1,-1
2279,1477,1116.67,130.33,70.67,55.67,0.45,-1,-1,-1
2280,1477,921.33,124.83,74.67,59.00,0.45,-1,-1,-1
2281,1477,922.00,124.42,74.67,59.92,0.45,-1,-1,-1
2282,1477,922.00,124.67,74.67,59.50,0.43,-1,-1,-1
2283,1477,922.67,124.50,73.33,60.17,0.43,-1,-1,-1
2284,1477,922.00,124.83,73.33,60.00,0.41,-1,-1,-1
2285,1477,921.33,124.58,74.67,59.75,0.43,-1,-1,-1
2286,1477,922.67,124.92,73.33,60.58,0.42,-1,-1,-1
2287,1477,922.00,126.50,73.33,57.33,0.39,-1,-1,-1
2288,1477,923.33,127.00,68.00,55.83,0.41,-1,-1,-1
2288,1478,595.00,145.17,99.67,37.17,0.46,-1,-1,-1
2289,1479,508.67,146.25,97.33,36.25,0.43,-1,-1,-1
2290,1479,546.00,144.08,78.00,30.92,0.47,-1,-1,-1
2290,1480,329.33,143.67,88.00,34.67,0.42,-1,-1,-1
2290,1481,396.33,147.92,98.67,36.25,0.41,-1,-1,-1
2291,1481,400.00,144.25,80.67,31.25,0.43,-1,-1,-1
2291,1482,195.33,144.75,91.67,35.42,0.46,-1,-1,-1
2291,1477,923.33,127.00,68.00,55.83,0.40,-1,-1,-1
2292,1481,125.08,150.92,97.92,36.92,0.31,-1,-1,-1
2292,1482,225.17,145.75,88.67,32.25,0.42,-1,-1,-1
2292,1477,518.67,119.67,217.33,62.00,0.42,-1,-1,-1
2293,1477,444.00,123.25,240.67,60.08,0.45,-1,-1,-1
2294,1477,374.00,125.67,244.00,61.33,0.45,-1,-1,-1
2295,1477,318.67,124.58,240.67,69.42,0.47,-1,-1,-1
2296,1477,281.67,123.67,219.33,77.67,0.48,-1,-1,-1
2297,1477,272.83,125.17,182.50,85.67,0.43,-1,-1,-1
2298,1483,284.67,126.83,138.67,96.00,0.51,-1,-1,-1
2299,1483,295.33,132.17,110.00,105.67,0.41,-1,-1,-1
2300,1484,301.50,136.00,98.17,114.00,0.49,-1,-1,-1
2301,1484,293.50,139.92,106.50,126.42,0.50,-1,-1,-1
2301,1485,522.67,146.67,92.00,34.33,0.42,-1,-1,-1
2302,1484,280.00,144.50,120.67,143.33,0.48,-1,-1,-1
2302,1486,458.33,147.08,96.00,34.25,0.45,-1,-1,-1
2303,1484,271.67,150.92,129.00,158.75,0.48,-1,-1,-1
2303,1487,407.33,147.42,89.33,36.42,0.44,-1,-1,-1
2303,1488,628.00,141.92,81.33,30.42,0.41,-1,-1,-1
2304,1487,397.67,141.33,72.00,32.50,0.42,-1,-1,-1
2304,1489,262.33,152.75,135.67,174.92,0.47,-1,-1,-1
2304,1490,343.33,461.67,452.00,168.67,0.42,-1,-1,-1
2305,1487,342.67,152.00,78.67,37.00,0.30,-1,-1,-1
2305,1489,254.83,153.42,145.50,183.58,0.47,-1,-1,-1
2305,1491,136.00,145.92,89.00,34.42,0.45,-1,-1,-1
2306,1489,252.67,153.92,148.00,184.42,0.48,-1,-1,-1
2306,1492,707.33,378.67,377.33,136.00,0.46,-1,-1,-1
2307,1489,257.83,155.92,139.17,182.08,0.48,-1,-1,-1
2307,1493,0.00,461.67,383.33,168.67,0.43,-1,-1,-1
2308,1489,254.83,155.92,144.50,182.42,0.47,-1,-1,-1
2308,1494,584.67,144.17,86.67,32.67,0.44,-1,-1,-1
2309,1489,256.17,156.58,138.83,182.08,0.47,-1,-1,-1
2310,1489,258.00,157.92,137.67,180.08,0.47,-1,-1,-1
2311,1489,258.67,158.58,135.33,179.08,0.47,-1,-1,-1
2312,1489,256.50,158.83,138.83,179.00,0.47,-1,-1,-1
2312,1495,483.00,398.67,389.00,174.67,0.45,-1,-1,-1
2313,1489,257.17,159.25,137.50,179.08,0.47,-1,-1,-1
2313,1496,350.00,371.67,345.33,115.33,0.46,-1,-1,-1
2314,1489,254.83,158.75,139.83,179.25,0.47,-1,-1,-1
2314,1497,1135.33,340.00,144.00,101.33,0.45,-1,-1,-1
2315,1489,255.00,158.67,139.67,178.67,0.47,-1,-1,-1
2315,1498,0.00,453.00,248.67,186.00,0.42,-1,-1,-1
2316,1489,257.33,158.42,137.00,179.58,0.47,-1,-1,-1
2316,1499,851.33,423.33,390.67,189.33,0.41,-1,-1,-1
2317,1489,256.67,158.25,138.00,179.75,0.47,-1,-1,-1
2318,1489,258.33,158.42,135.67,179.25,0.47,-1,-1,-1
2319,1489,255.83,159.17,138.83,179.00,0.46,-1,-1,-1
2319,1500,1.33,350.00,270.17,120.67,0.48,-1,-1,-1
2319,1501,404.67,411.00,336.00,151.33,0.45,-1,-1,-1
2320,1489,255.33,158.58,139.67,179.08,0.46,-1,-1,-1
2320,1502,774.00,337.00,305.33,111.33,0.48,-1,-1,-1
2320,1503,1102.67,404.67,177.33,145.33,0.46,-1,-1,-1
2321,1489,256.67,158.42,138.67,180.58,0.46,-1,-1,-1
2322,1489,255.83,157.42,140.17,180.92,0.47,-1,-1,-1
2323,1489,255.67,157.58,140.33,180.42,0.47,-1,-1,-1
2323,1504,507.33,365.67,325.33,125.33,0.50,-1,-1,-1
2324,1489,257.67,157.58,138.33,180.42,0.47,-1,-1,-1
2325,1489,256.00,157.42,141.00,180.92,0.47,-1,-1,-1
2326,1489,256.83,157.08,140.50,180.92,0.47,-1,-1,-1
2327,1489,256.67,157.08,140.00,181.25,0.47,-1,-1,-1
2328,1489,255.83,157.25,139.83,180.75,0.46,-1,-1,-1
2329,1489,256.33,157.42,139.00,180.92,0.46,-1,-1,-1
2330,1489,255.83,157.58,139.50,180.42,0.47,-1,-1,-1
2331,1489,255.67,157.75,139.33,180.58,0.46,-1,-1,-1
2332,1489,255.33,157.75,140.00,180.58,0.47,-1,-1,-1
2333,1489,255.17,157.75,140.17,180.58,0.47,-1,-1,-1
2334,1489,255.33,157.75,140.00,180.58,0.47,-1,-1,-1
2335,1489,255.33,157.75,140.00,180.58,0.47,-1,-1,-1
2336,1489,255.33,157.25,140.67,180.75,0.47,-1,-1,-1
2337,1489,256.67,157.25,139.67,180.75,0.47,-1,-1,-1
2338,1489,257.17,157.83,138.83,180.33,0.47,-1,-1,-1
2339,1489,257.00,157.92,138.67,180.08,0.47,-1,-1,-1
2340,1489,256.00,157.33,141.00,181.00,0.47,-1,-1,-1
2341,1489,256.33,159.08,137.67,180.25,0.47,-1,-1,-1
2342,1489,250.83,160.08,143.83,194.92,0.46,-1,-1,-1
2343,1489,245.67,160.67,150.67,197.67,0.46,-1,-1,-1
2344,1489,244.33,161.50,152.00,198.50,0.47,-1,-1,-1
2345,1489,239.67,162.83,155.00,205.83,0.48,-1,-1,-1
2346,1489,251.67,161.67,162.00,223.67,0.46,-1,-1,-1
2347,1489,272.67,196.17,207.33,225.83,0.43,-1,-1,-1
2348,1489,267.67,180.33,351.33,274.67,0.46,-1,-1,-1
2349,1489,319.67,189.33,528.33,305.33,0.31,-1,-1,-1
2350,1489,552.67,214.00,586.67,276.00,0.21,-1,-1,-1
2351,1489,810.67,232.50,469.33,244.17,0.18,-1,-1,-1
2351,1505,284.33,203.50,99.33,86.00,0.46,-1,-1,-1
2352,1489,896.00,244.17,384.00,218.50,0.45,-1,-1,-1
2352,1505,269.33,223.17,107.67,92.33,0.41,-1,-1,-1
2353,1505,257.50,229.67,114.50,108.67,0.40,-1,-1,-1
2354,1505,272.00,242.00,127.67,121.67,0.30,-1,-1,-1
2355,1506,302.17,264.83,175.83,134.17,0.45,-1,-1,-1
2356,1507,375.33,285.17,254.67,136.83,0.49,-1,-1,-1
2357,1508,562.00,309.00,298.67,138.00,0.49,-1,-1,-1
2357,1509,936.67,149.50,54.67,27.33,0.43,-1,-1,-1
2358,1510,847.33,330.17,318.67,136.50,0.48,-1,-1,-1
2359,1511,1161.33,346.67,118.67,128.00,0.44,-1,-1,-1
2373,1512,0.17,472.00,338.50,185.33,0.49,-1,-1,-1
2373,1513,651.33,147.08,72.00,29.58,0.40,-1,-1,-1
2374,1514,559.33,147.58,80.67,29.75,0.46,-1,-1,-1
2374,1515,543.67,468.00,429.67,178.00,0.45,-1,-1,-1
2374,1516,472.33,155.33,86.00,33.00,0.42,-1,-1,-1
2375,1516,456.00,147.33,74.00,29.83,0.42,-1,-1,-1
2375,1517,379.33,157.92,96.67,33.75,0.45,-1,-1,-1
2376,1516,316.50,161.17,88.83,34.33,0.39,-1,-1,-1
2376,1518,620.33,143.58,77.00,32.42,0.45,-1,-1,-1
2377,1519,249.83,163.42,100.17,41.75,0.47,-1,-1,-1
2377,1520,495.33,144.67,85.33,30.67,0.46,-1,-1,-1
2377,1521,154.00,150.75,93.67,32.42,0.42,-1,-1,-1
2378,1522,208.83,171.67,91.67,45.33,0.41,-1,-1,-1
2380,1523,936.00,148.58,56.00,29.75,0.42,-1,-1,-1
2381,1524,90.50,208.50,98.00,75.00,0.44,-1,-1,-1
2382,1524,56.96,225.83,107.71,81.00,0.48,-1,-1,-1
2382,1525,651.67,144.83,85.67,32.33,0.43,-1,-1,-1
2383,1524,41.42,233.83,110.17,88.67,0.48,-1,-1,-1
2383,1526,481.33,146.17,90.00,32.17,0.46,-1,-1,-1
2384,1524,32.21,241.50,112.79,90.67,0.49,-1,-1,-1
2384,1527,295.83,148.58,94.50,33.42,0.47,-1,-1,-1
2385,1528,23.33,246.17,117.17,92.50,0.46,-1,-1,-1
2385,1529,94.67,151.58,96.00,36.92,0.46,-1,-1,-1
2385,1530,1112.67,165.50,76.00,39.33,0.40,-1,-1,-1
2386,1524,32.21,241.50,112.79,90.67,0.47,-1,-1,-1
2387,1524,22.92,248.67,117.00,92.33,0.47,-1,-1,-1
2387,1531,266.50,442.33,444.83,164.67,0.42,-1,-1,-1
2388,1524,22.62,248.00,117.21,93.00,0.48,-1,-1,-1
2389,1524,22.38,248.33,117.29,92.67,0.47,-1,-1,-1
2390,1524,21.46,247.83,118.21,93.83,0.47,-1,-1,-1
2391,1524,21.54,247.67,118.29,93.67,0.47,-1,-1,-1
2392,1524,21.38,248.00,118.29,93.33,0.47,-1,-1,-1
2393,1524,20.96,247.83,118.38,93.83,0.47,-1,-1,-1
2394,1524,19.96,248.17,119.71,93.17,0.48,-1,-1,-1
2395,1524,20.17,248.17,119.50,93.17,0.48,-1,-1,-1
2396,1524,21.21,248.33,118.46,92.67,0.48,-1,-1,-1
2397,1524,21.29,248.33,118.38,92.67,0.47,-1,-1,-1
2397,1532,254.83,444.33,466.50,192.67,0.43,-1,-1,-1
2398,1524,21.46,247.67,118.21,93.33,0.48,-1,-1,-1
2399,1524,19.71,247.67,119.79,93.33,0.48,-1,-1,-1
2400,1524,21.04,247.83,118.79,92.50,0.48,-1,-1,-1
2401,1524,19.75,247.50,119.83,93.50,0.48,-1,-1,-1
2402,1524,20.71,247.50,118.63,93.50,0.48,-1,-1,-1
2403,1524,21.00,247.67,118.67,93.00,0.48,-1,-1,-1
2404,1524,20.58,247.00,118.83,94.33,0.48,-1,-1,-1
2405,1524,21.38,247.33,118.29,93.67,0.47,-1,-1,-1
2406,1524,22.25,247.83,117.50,93.50,0.47,-1,-1,-1
2406,1533,434.00,380.67,360.00,138.00,0.50,-1,-1,-1
2407,1524,21.88,247.67,117.62,93.67,0.47,-1,-1,-1
2408,1524,20.92,248.50,118.67,92.83,0.48,-1,-1,-1
2409,1524,20.67,248.00,118.67,93.67,0.48,-1,-1,-1
2410,1524,20.21,249.00,118.96,92.67,0.48,-1,-1,-1
2411,1524,21.08,248.67,118.17,93.33,0.48,-1,-1,-1
2412,1524,22.75,248.67,116.33,93.00,0.48,-1,-1,-1
2412,1534,545.33,351.33,365.33,148.00,0.45,-1,-1,-1
2413,1524,22.75,248.33,116.58,93.00,0.48,-1,-1,-1
2414,1524,22.04,248.17,117.29,93.83,0.48,-1,-1,-1
2415,1524,22.08,248.00,117.33,94.33,0.48,-1,-1,-1
2416,1524,21.58,247.83,117.83,94.17,0.48,-1,-1,-1
2417,1524,21.83,247.83,117.50,94.17,0.48,-1,-1,-1
2418,1524,21.58,247.67,117.67,94.33,0.48,-1,-1,-1
2419,1524,20.21,247.50,118.13,94.50,0.46,-1,-1,-1
2420,1524,17.75,251.17,118.00,94.17,0.48,-1,-1,-1
2421,1524,17.08,251.67,118.42,94.00,0.48,-1,-1,-1
2422,1524,17.96,251.83,117.21,93.83,0.48,-1,-1,-1
2423,1524,17.92,251.83,117.25,94.17,0.48,-1,-1,-1
2424,1524,16.67,252.33,119.00,94.00,0.48,-1,-1,-1
2425,1524,17.42,252.33,118.00,93.00,0.48,-1,-1,-1
2426,1524,16.75,252.00,118.67,94.67,0.48,-1,-1,-1
2427,1524,15.46,251.67,119.21,96.00,0.48,-1,-1,-1
2428,1524,14.50,252.50,120.25,94.83,0.48,-1,-1,-1
2429,1524,12.42,253.00,121.33,95.67,0.47,-1,-1,-1
2430,1535,0.00,263.17,122.08,107.50,0.47,-1,-1,-1
2431,1535,0.00,294.83,86.92,119.50,0.41,-1,-1,-1
2435,1536,928.00,149.25,64.00,30.75,0.47,-1,-1,-1
2436,1536,925.33,149.17,66.67,31.67,0.46,-1,-1,-1
2436,1537,1125.33,155.17,66.67,27.00,0.44,-1,-1,-1
2437,1536,925.33,149.00,66.67,32.00,0.47,-1,-1,-1
2437,1537,1115.33,154.83,66.67,28.00,0.43,-1,-1,-1
2438,1536,924.00,148.67,68.00,32.33,0.46,-1,-1,-1
2438,1537,1116.00,154.75,46.67,26.08,0.44,-1,-1,-1
2439,1536,924.00,148.83,68.00,32.17,0.47,-1,-1,-1
2440,1536,923.33,149.17,68.00,32.50,0.42,-1,-1,-1
2441,1536,924.67,148.67,66.67,32.67,0.46,-1,-1,-1
2441,1538,657.67,429.67,245.00,213.33,0.44,-1,-1,-1
2442,1536,924.00,149.08,68.00,31.92,0.47,-1,-1,-1
2442,1539,542.33,285.33,135.33,105.67,0.46,-1,-1,-1
2443,1536,924.67,148.83,66.67,31.67,0.47,-1,-1,-1
2443,1540,492.00,218.33,92.67,78.67,0.42,-1,-1,-1
2444,1536,924.00,149.00,68.00,31.83,0.47,-1,-1,-1
2445,1536,924.67,148.83,66.67,32.00,0.47,-1,-1,-1
2446,1536,924.00,149.08,68.00,31.75,0.47,-1,-1,-1
2447,1536,924.00,149.00,70.67,32.33,0.46,-1,-1,-1
2448,1536,924.00,148.92,70.67,32.42,0.47,-1,-1,-1
2448,1541,342.00,151.75,74.67,38.25,0.46,-1,-1,-1
2449,1536,924.00,148.83,68.00,31.83,0.47,-1,-1,-1
2449,1542,278.50,152.33,80.50,31.67,0.41,-1,-1,-1
2450,1536,924.00,148.92,68.00,31.75,0.47,-1,-1,-1
2450,1543,199.00,150.42,83.33,32.25,0.46,-1,-1,-1
2451,1536,924.00,148.92,68.00,31.75,0.47,-1,-1,-1
2451,1544,94.17,150.58,88.67,34.75,0.41,-1,-1,-1
2452,1536,924.00,148.75,68.00,31.92,0.47,-1,-1,-1
2453,1536,924.00,148.75,68.00,31.92,0.47,-1,-1,-1
2454,1536,925.33,148.83,66.67,31.50,0.47,-1,-1,-1
2455,1536,924.67,148.83,66.67,31.67,0.47,-1,-1,-1
2456,1536,921.33,149.00,66.67,31.17,0.48,-1,-1,-1
2457,1536,923.33,148.50,68.00,32.00,0.43,-1,-1,-1
2458,1545,922.67,148.50,46.67,29.33,0.45,-1,-1,-1
2458,1546,719.33,143.75,62.67,27.92,0.42,-1,-1,-1
2459,1547,532.00,151.67,82.00,31.83,0.45,-1,-1,-1
2459,1548,678.33,143.08,65.00,27.25,0.42,-1,-1,-1
2460,1549,620.67,143.75,68.00,27.25,0.47,-1,-1,-1
2461,1549,598.67,146.83,67.33,29.67,0.31,-1,-1,-1
2461,1550,559.00,143.92,66.67,30.42,0.46,-1,-1,-1
2461,1551,349.67,158.25,93.33,39.42,0.42,-1,-1,-1
2461,1536,923.33,148.50,68.00,32.00,0.44,-1,-1,-1
2462,1549,496.33,144.17,61.33,29.17,0.41,-1,-1,-1
2462,1536,556.33,148.50,84.00,34.17,0.49,-1,-1,-1
2462,1552,441.00,147.17,75.33,30.17,0.46,-1,-1,-1
2462,1553,309.67,165.67,76.67,45.00,0.41,-1,-1,-1
2463,1549,403.00,144.25,72.67,28.75,0.46,-1,-1,-1
2463,1552,461.33,150.92,86.67,33.58,0.45,-1,-1,-1
2463,1554,250.17,148.17,89.67,33.00,0.41,-1,-1,-1
2464,1555,318.67,144.67,72.67,28.83,0.48,-1,-1,-1
2464,1556,652.33,151.17,89.00,30.67,0.43,-1,-1,-1
2464,1557,383.33,152.83,80.67,35.33,0.42,-1,-1,-1
2465,1558,566.00,152.08,90.67,31.08,0.46,-1,-1,-1
2465,1559,329.50,158.67,73.50,43.67,0.43,-1,-1,-1
2465,1549,403.00,144.25,72.67,28.75,0.48,-1,-1,-1
2466,1559,320.00,164.92,59.33,46.58,0.40,-1,-1,-1
2466,1560,476.00,153.83,91.33,31.00,0.46,-1,-1,-1
2466,1561,304.00,219.33,98.00,80.67,0.42,-1,-1,-1
2466,1562,132.92,148.92,75.42,29.25,0.41,-1,-1,-1
2467,1561,292.33,240.67,91.33,95.00,0.48,-1,-1,-1
2467,1563,384.67,156.00,90.00,34.67,0.46,-1,-1,-1
2467,1564,316.50,175.50,61.17,52.67,0.43,-1,-1,-1
2468,1564,307.67,184.83,64.33,58.00,0.43,-1,-1,-1
2468,1565,345.33,163.42,61.33,38.92,0.49,-1,-1,-1
2468,1566,288.67,251.00,112.67,96.67,0.45,-1,-1,-1
2469,1565,339.33,170.17,51.33,44.67,0.48,-1,-1,-1
2469,1566,287.00,252.67,99.33,98.67,0.47,-1,-1,-1
2469,1567,301.17,193.17,70.17,68.00,0.48,-1,-1,-1
2470,1566,288.83,253.83,100.50,96.83,0.44,-1,-1,-1
2470,1567,296.83,201.67,74.50,62.67,0.48,-1,-1,-1
2470,1568,326.50,175.00,64.83,49.33,0.45,-1,-1,-1
2470,1569,532.00,398.33,422.67,176.67,0.40,-1,-1,-1
